id,likeCount,textDisplay,videoId,authorDisplayName,authorChannelId,publishedAt
UgzqLApPvOoFkOOQx8t4AaABAg,0,"✌️ Long live a great man and not brave and brave man, Gen. Qassem Suleimani, and a man who fought and stood in the first line of the war without any honorary medal of his soldiers.✌️",XkadKw3N3fE,mahdi tehrani,UC4cmiNradtkoGdzPA8yAm3w,2018-11-13T16:07:48.000Z
UgwDnKmlFIn6kp8Ptt94AaABAg,0,"One great man, a great man, Gen. Qassem Suleimani, is the only person in the Middle East who stands against all the bullying of the United States and Israel and their valor, the dirty Saudi Arabia, and the muzzle is all rubbed into the soil.🇮🇷💪🎖✌️",XkadKw3N3fE,mahdi tehrani,UC4cmiNradtkoGdzPA8yAm3w,2018-11-13T16:02:00.000Z
UgzgtTvTxzgu1nxFSYd4AaABAg,1,"👎🏻🇸🇦🤮🇸🇦🐀 Saudi dirty Saudi Arabia is a valorian country. All of the Saudi Arabian tribes are American, Israeli, and European knitters, kissing and trampling Netanyahu&#39;s hands and feet, and munching and dying, and like a dog and a dirty animal, Americans should be bored. Do dirty Wahhabis🇸🇦👎🏻🇸🇦👙🇮🇱👎🏻🇸🇦👙🇺🇸🐀",XkadKw3N3fE,mahdi tehrani,UC4cmiNradtkoGdzPA8yAm3w,2018-11-13T15:56:52.000Z
UgwlUd0PxVjpLpaYAvR4AaABAg,7,"✌️🇮🇷👏🇮🇷💪 Iran, a great country with a few thousand years of civilization and with advanced military power and advanced technology in the 21st century, fully self-sufficient and self-made and with all power and power against all superpowers of the world, including the largest superpower of the United States, stand alone and stand alone.✌️🇮🇷",XkadKw3N3fE,mahdi tehrani,UC4cmiNradtkoGdzPA8yAm3w,2018-11-13T15:56:07.000Z
UgxCTC1906vpYTgilEB4AaABAg,2,"💪🇮🇷✌️ Iran is the only country in the world. Iran is the only country in the world that has no dependence on any part of the world and is totally dependent on its forces. All of its fighting factories are built inside Iran, although their country is about 30 years old, which is a sanction. But they were able to make all of their ultra-modern weapons of their own, from ultra modern air drills to atomic submarines to navy battleships until advanced tanks to high-end missiles and ballistic missiles, and modern laser guns and lasers. All of this was done by the Iranian forces themselves Made a great revolution in the world and did not It does not depend on any country in the world and should congratulate them in this regard. There is no dependence on any part of the world in the United States and all warhead radars will build weapons with their own hands in their own country. With the highest technology of the day, To this country",XkadKw3N3fE,mahdi tehrani,UC4cmiNradtkoGdzPA8yAm3w,2018-11-13T15:55:32.000Z
Ugwf16qrKrUaXIc7TOl4AaABAg,0,"👎🏻🇸🇦🤮🇸🇦🐷🇺🇸🖕🇮🇱🤮The only factor behind all the misery and assassination in the world is Saudi Arabia&#39;s only Wahhabi thinkers, and unfortunately, the United States knows all this, but because of its petrodollars, it is blind to the dirty and trafficked, Wahhabi and terrorist countries.🇸🇦👎🏻",XkadKw3N3fE,mahdi tehrani,UC4cmiNradtkoGdzPA8yAm3w,2018-11-13T15:54:48.000Z
UgzPExRCWI2pU2oACkZ4AaABAg,1,😎😎😎NOW EVIDENT THAN EVER THAT IN US ISRAEL SHAUDI ARABIA UK FRANCE INSTEAD OF DIGNIFIED HOUNORABE STATESMEN THEY ARE PSYCHOPATH MAFIA MURDERES AND SATANIST HUMAN  SACRIFICERS WHERE EVER THEIR SAVAGE OUT OF CONTROL MINDS<br />DESIRES...... WHAT A SAVAGE ANIMALS IN HUMAN LOOK ALIKE SHELL THEY ARE TOO SAVAGE TO REASON WITH JUST LOOK IN TO  THEIR EYES ONLY ABSOLUTE SAVAGE LOOK BACK..... TRUE REAL HUMANS OF THE WORLD UNITE AND CAUSE THEM TO BE DISAPPEAR FROM THE WORLD......,XkadKw3N3fE,miss chalaa,UCGSMlsQRHtDMdR5xmlDCkqw,2018-11-13T15:54:10.000Z
UgxyJoYHp9YHO1koDgx4AaABAg,0,"👎🏻🇸🇦🐀🇸🇦👎🏻 Saudi Arabia is a terrible and animal fist, and the only country that is a terrorist who is Wahhabi is an animal that does not have mercy on themselves.🇸🇦👙🇮🇱🐷🇸🇦👙🇺🇸🤮👎🏻",XkadKw3N3fE,mahdi tehrani,UC4cmiNradtkoGdzPA8yAm3w,2018-11-13T15:53:14.000Z
Ugz3PPIx8832SXQEFGV4AaABAg,1,"🐀🇸🇦👙🇺🇸🐷🇸🇦👙🇮🇱🤮👎🏻 Saudi Arabian Pigs and Israeli Animals, and Netanyahu, the Prime Minister of Animal Husbandry and Tramp Pigs, are animals that descend into the world.🇸🇦🤮",XkadKw3N3fE,mahdi tehrani,UC4cmiNradtkoGdzPA8yAm3w,2018-11-13T15:51:34.000Z
UgyawbaJHNzLA7f8LZ54AaABAg,0,"🐀🇸🇦👙🇺🇸🤮🇸🇦👙🇮🇱🐷👎🏻 4 years old, Saudi Arabia, Wahhabi and dirty king of Yemen&#39;s children and women, innocent and kidnapped children, bombard innocent children of a school of defenseless women and defenseless girls, bombed Yemeni defenseless people It&#39;s the Wahhabi filthy Saudi Arabia🐀🇸🇦🐷",XkadKw3N3fE,mahdi tehrani,UC4cmiNradtkoGdzPA8yAm3w,2018-11-13T15:49:57.000Z
UgyjfMeNPYP8GQAcvil4AaABAg,0,God bless General Qassem Soleimani!!!!!!,XkadKw3N3fE,Jon Doe,UCeuA4hXLN18tiQgbho85SGA,2018-11-13T15:49:13.000Z
UgwbNhn1KN5EBsNfVBN4AaABAg,0,They tried to kill Saudi Prince twice..at vegas and his own palace a while back......that saudi guy has no friends it appears...,XkadKw3N3fE,Axis Galaxis,UC_2tp1eWimmco4mxu2tping,2018-11-13T15:44:25.000Z
UgytQu8LFLpDXZCJhUF4AaABAg,1,"😎😎😎 MOSLEMS OF WORLD UNITED AND BOYCOTT ENTIRELY HAJJ AND OMRAH UNTIL BE FREE FROM SHAUD ((SAUD IS ORIGINALLY HEBREW NAME FOR BOYS AND PRONANCED SHAUD))<br />O TRUE MOMENIN BOYCOTT UNTIL TO BE FREE FROM THIS SAVAGE INHUMAN SATANIST KHAZARIAN FAKE JEW MAFIA WHICH NATANYAHU ARE BELONG TO,,, AS MUCH YOU CONTINUE TO TO HAJJ AND OMRAH YOU FEEDING SHEYTAN SHAUDI TRIBE<br />AND YOU BECOME TO THEIR UNLIMITED DESPICABLE  SAVAGERIES THIS IS NOT WHAT NAABI MOHAMAD WANTS...... FREE HIJAZ FREE HIJAZ FREE HIJAZ FIRST..... FROM KHADEMAINEL SHAYATEEN IN HARAMAIN FIRST...... THOSE CONTINUE BY GOING TO HAJJ AND OMRAH AND FEED THE TRUE KHADEMAINEL SHAYATEEN<br />THEY ARE NOT REAL MOSLEMS....<br />RISE O MOMENIN UNITED AND BOYCOTT.... UNTIL FREE HARAMAIN FROM KHADEMAINEL SHAYATEEN FOR ALL TRUE MOSLEMS.....",XkadKw3N3fE,miss chalaa,UCGSMlsQRHtDMdR5xmlDCkqw,2018-11-13T15:44:15.000Z
UgxUOpDbwpFjIp7Atid4AaABAg,0,Try it and see what will happen.,XkadKw3N3fE,Sam Parsa,UCRTbj6ADaUSYtAB2AyoQZbw,2018-11-13T15:29:25.000Z
UgzUYuiZgQhUXlmNJcF4AaABAg,1,"Some time ago a Jewish Rabbi who was claimed to be the son of God, the Messiah by many Jews. Later he turned Muslim.  <br />This was Sabbatai Levi,  when he left Judaism he took many followers.   This is Wahhabism, the Sabbatean Jews.",XkadKw3N3fE,15past2,UCnPfJ1MPsdCt-WRElEygC4Q,2018-11-13T15:28:51.000Z
UgyRvozb1dAqJFcFV3N4AaABAg,5,This cannibal  dose&#39;nt know that general Soleimani is not Khashochi !!,XkadKw3N3fE,kia kian,UCuPzjSq5tw8cdAhDjs5VqHw,2018-11-13T15:02:01.000Z
UgyFlmMg2HyBmYHncml4AaABAg,2,Saudi Arabia isn&#39;t a country; they&#39;re just Satanist terrorist group created by the English &amp; supported by the US &amp; UK.,XkadKw3N3fE,Sasan Sasani,UCg0w1U2Mc4rJCdXa8he8MTw,2018-11-13T14:32:12.000Z
Ugy8DrgvUesuXXwCEw54AaABAg,1,"Finally an iranian reporter who can speak clearly and not mumble. Also putting ladies reporters in full hejab, is not a good representation of Iranian women at large. Gives the impression of a repressive government which Iran is not.",XkadKw3N3fE,world peace,UCCeAPY0XNqw5ikObI-0ByeA,2018-11-13T14:22:53.000Z
UgxF_v5OAxldB-CN1td4AaABAg,0,"911?   soudi? Are you being serious? someone who could not fly a small training aeroplane,<br />Flew at low level beyond the design stresses of the aircraft in a manouver that trained experienced pilots could not do? are you being serious? Building 7 was not hit by an aircraft but fell in its own footprint, come on lets have some reality here.",XkadKw3N3fE,barleyarrish,UC52zEtyzQOrjRpmZkNKJ-nA,2018-11-13T14:19:04.000Z
UgyqJhxKP3-mu10Lqst4AaABAg,5,God bless g soleimani .<br /><br />Viva  IRAN .,XkadKw3N3fE,Freeman,UC381_LDTOZKVEypMA60PNhQ,2018-11-13T14:15:17.000Z
Ugw1iP2-btv-LPOUL4N4AaABAg,7,Corrupt Criminals Saudi Arabia 🇸🇦 Are ISIS Criminals Run By CIA And ISRAEL 🇮🇱,XkadKw3N3fE,Tony Dias,UCnrG5frPNctp02BStEU9gaw,2018-11-13T14:11:45.000Z
UgyebSmwuQKH3tfmSZl4AaABAg,0,Jewsaud,XkadKw3N3fE,David J,UCQzrDC-IZQZIVL_9TLvv_qg,2018-11-13T13:46:26.000Z
UgwdbleZvKH5ayy_x0d4AaABAg,1,Mohammed Javad Zarif va Araghchi va Hassan Rouhani khianatkar be mellate Iran va sardar Soleimani hastand,XkadKw3N3fE,Babak Bobejros,UCpcXYmCPHAtfk8XnkFCxIEQ,2018-11-13T13:43:17.000Z
UgyAlSI6hbu3wAV58UV4AaABAg,4,©™ ALX 💥 Armed🔫Liberation⛓ Xecutive🕶 Observation ✍ ✍<br /><br />Governments should close Saudi Arabia embassies and declare Saudi Royals persona non grata world wide.<br />Stop all arms sales.<br />The House of Saud should depose King Salman and throw Muhammad bin Salman under the bus 🚌,XkadKw3N3fE,A L X,UCm5GjhNnQUcMNgcO1lC0vTQ,2018-11-13T13:19:59.000Z
Ugzi3SM8wZfwEddwm0l4AaABAg,0,Remarkable  analysis from guest,XkadKw3N3fE,Miguel García Poujol,UCJ7KxM_FhDcQcJzp5LjNP6g,2018-11-13T13:15:21.000Z
UgybWydtK4IiIsP8Yjp4AaABAg,16,Wahhabism  =  crime &amp; terror,XkadKw3N3fE,ami beam,UC2iEvZq_vssqz4Vo_OnvwnQ,2018-11-13T13:13:09.000Z
UgyaC5Ez3BZROY-dlr14AaABAg,1,"I really hope Iran would help MbS.<br />If you knowingly blame MbS as mastermind criminal while knowing he&#39;s innocent, it is against will&#39;e khodaa.",XkadKw3N3fE,Bertrand_Sushibar_Russell,UCxq8can9WhTlQiO0zK1rV9Q,2018-11-13T12:49:30.000Z
Ugwn4a-Gg9ssZLoY_QR4AaABAg,11,please Iran take that danger and dirty clan of saud down and dissappear ASAP!!,XkadKw3N3fE,syim A,UC0YfEx6XfNFa5S5ukMi_8FQ,2018-11-13T12:41:27.000Z
UgyGGSRrxeFGeKtSkBR4AaABAg,0,"That fucker he pises me off, killing and murdering that is evil saudy, I think the world is searching wrong places for the terrorist they are closer than what we think.",XkadKw3N3fE,Myname Mylastname,UC4IHbMRJ1PkL2jYzzIxfsbg,2018-11-13T12:41:27.000Z
UgziHOzYvAIl3CITZQl4AaABAg,0,I ran had nothing I ran has nothing but a bunch of Shiite islamofascist that run the country and must be displaced. The people of Iran must take their country back.,XkadKw3N3fE,Jack Kelly,UC7ktZR8apAAmKnF0JzKSVxw,2018-11-13T12:27:28.000Z
Ugy9pRdi7BZPpVf7DyR4AaABAg,7,This is right. Mekka should be temporarily replaced until the murderous criminals in Saudi Arabia are in prison.,XkadKw3N3fE,Michael Kahr,UCuE1fduMgKnkSld7ZCA4R-g,2018-11-13T12:17:40.000Z
UgyIYrDz-yarfy188Sh4AaABAg,7,For so long as Saudi Arabia remains a &quot;cash cow&quot; for Wall Street nothing will be done. The bankers stand to lose billions if the Saudi&#39;s are sanctioned by the West.,XkadKw3N3fE,Keith Durant,UCUdVDkDgHTQ-OxoolKXbwaA,2018-11-13T12:11:15.000Z
UgxSkcekVJwsJAsYHtR4AaABAg,6,don&#39;t forget Saudis uncle and anti his satan,XkadKw3N3fE,Billy Boy,UCuorEubBrgu2JpErOlCFDYA,2018-11-13T11:49:00.000Z
UgySm_mzeONeDTpYMFB4AaABAg,32,God bless qassem soleimani Saudi royal family is evil,XkadKw3N3fE,Amadou bojang,UCBnU-GfeOg-idKyTykbqRnQ,2018-11-13T11:35:45.000Z
Ugxhpnreh9AUSvXO3Dl4AaABAg,11,So true.,XkadKw3N3fE,radavar,UCzn6Ma02e1hggIi-gfHISRQ,2018-11-13T11:33:37.000Z
UgxYIp7Kwp1pMN55CYl4AaABAg,1,"The Royal family of Saudi are Jewish and they work for Jewish only Iran Must be care fully, Because they are happy to kill Muslims like the people on Hajj in Makkah on 2015 Royal family of Saudi are killed 1580 people in Makkah.",XkadKw3N3fE,wadani dhuul,UCoEdIjZpxvvegnQmT3RNBmw,2018-11-13T11:31:04.000Z
Ugwf7BXDRXqPIuSFAON4AaABAg,1,Trump  will lead  The  downfall  of  USA.  China  will be  soon  Superpower.,RILhIjjTbEw,achiles Greeko,UC0IG8an9WYH7Cltm-YLVcnA,2018-11-13T11:15:31.000Z
UgxH865Ce_hSqanKEZF4AaABAg,1,so soft and mild on Saudi Arabia lol,RILhIjjTbEw,paul w,UCJ-c-VcX8tUfFaRse9dj1pA,2018-11-13T07:04:10.000Z
UgyUkYXL2FLIDa6qr3t4AaABAg,3,US is risking its status of global superpower because of sanctions on Iranian people. Very bad move and bad long bet. Personally I would not bet on a country who cut arms and head of journalists and oppositions like in Saudi Arabia or on a country that kills children almost daily and steals their organs for profit like the zionist regime.,RILhIjjTbEw,Marthy McFly,UCLAEIIKcOB2Ty-7esAQ6sxQ,2018-11-12T20:58:31.000Z
UgxrtUjvXzKzNbtRl394AaABAg,3,"Iran is so strong that determines everything in the region.<br />Ghazafi is gone  because he was not with Iran, saddam is gone because he was not with Iran, mubarak is gone because he was not with Iran, mansour hadi president of yemen is gone because he was not with Iran, Ali Abdullah saleh from Yemen is gone because he betray Iran, alhoosi from yemen survive the worldwar against them because they are with Iran alassad stay because he is with Iran, al the world against  hezbullah and Iraq’s Shia militias but they  stay because they are with Iran so Iran manage everythings and dont forget Iran has defeated world once during 8 years war with Iraq when whole world supported Iraq with weapons and money and gemic weapon and even Union of Soviet supported Iraq and now Iran is stronger and stronger and has Europa and Russia not in the wrong side",RILhIjjTbEw,Henry Calvin Ajax,UC3C4PP14d3f9qJHD5y8YL0w,2018-11-12T20:41:48.000Z
UgztNLXSoSoqpjS6k1J4AaABAg,6,"US is in direct violation of the international law by imposing unilateral sanctions on Iran. Let us not forget that this move is only supported by the most extreme and hawkish elements in the US and some Arab states. EU, China, Russia and all other countries are openly against this action. Sanctions are directly punishing the Iranian people and this will unite the people and the opposition groups behind the government, which seemed impossible a few month ago. The plot to create instability and economical breakdown will fail simply because Iran has the moral high ground in this specific conflict.",RILhIjjTbEw,Mac Panah,UCOHJoZAteCbSLI9UJeUkTOg,2018-11-12T16:22:27.000Z
UgyA_diGFYagH_I65Fl4AaABAg,1,Regime change in Iran is the only solution for the Iranian people 👍😄,RILhIjjTbEw,Kevin Mas,UCqm-MuXGkZq9rVG-9R7mlnw,2018-11-12T15:06:07.000Z
UgyBQ6c1F8SxY51u_X14AaABAg,0,Destablization is what we do and when the chickens come to roost the piper will be paid.,pM-7vssczKY,Scot Shut hats,UCAUZal7vQaSl-2B4F6p_JOg,2018-11-13T18:11:27.000Z
UgyAmEB98F4SXfucaBJ4AaABAg,0,God bless you with talking the truths,pM-7vssczKY,Hamid Esfandiari,UC6h0D3M2APMIEdYbs2UaJuA,2018-11-13T17:12:01.000Z
Ugwf4HxIP7KCnj95pQN4AaABAg,0,The best Liberty Report ever!!!,pM-7vssczKY,Sharon Combs,UCNSj7jpm4UYuMZ0yC7BwsxA,2018-11-13T16:56:52.000Z
UgxzHwgodkSMcfRU4qR4AaABAg,0,It&#39;s quite a normal thing for Jewmerica to do,pM-7vssczKY,steve betance,UCnfTB-uwc0XP85Ux7x8RnRA,2018-11-13T16:55:23.000Z
UgwuDl0-CX2pu9luFoB4AaABAg,0,"and whose behind this curse on Iran - the Zionists.  If the Zionists want to curb terrorism, quit stealing land!",pM-7vssczKY,Bruce G,UCkSdO3l3RV71XujOsUg7gcg,2018-11-13T15:56:58.000Z
UgwYbS8tOS4DjntHWLN4AaABAg,0,Mr Dr Ron Paul american president is pathologic liar most indebted in the world he hate IRANIEN CENTRAL BANQUE et Persian people I💞Persian people he is stupid idiot.,pM-7vssczKY,Ismar Didic,UCUDMd-cLPcyAG3OwpGJmYdA,2018-11-13T15:56:54.000Z
Ugz0JgmZdSUhY5pO43N4AaABAg,1,"Washington don&#39;t  decide on anything. The US is not a sovereign nation and any idiot can see that these irrational policies in the ME and perpetual wars are not in the best interest of America or the American people. Even Trump said before he was &quot;selected&quot; that he was going to stop the wars in the ME that was fleecing the taxpayers and was the only way to MAGA. Why hasn&#39;t he done it? Only one logical answer, he is not in charge!!",pM-7vssczKY,Gavilan,UCJCw2_ttOIfuhUJoCycK9_w,2018-11-13T15:53:10.000Z
Ugy5mQUuqn8x7t8zRbh4AaABAg,0,It&#39;s the US that needs regime change ..fucking psychopaths.. Americans need to grow a brain and do something about it.,pM-7vssczKY,frank mcmenamy,UCBIh8A8XgLVfK_pQvJcHICA,2018-11-13T15:47:02.000Z
Ugwmn9Zab8sWg3mSTPB4AaABAg,0,drive Peoples heate American..let see  us citizen will not save around the world,pM-7vssczKY,aung larry,UC6QqiXNEyb6mcjVloKeEyWQ,2018-11-13T15:34:59.000Z
UgydZcdVPGGZi6eP0C54AaABAg,0,"Imagine Ron Paul as  President? We could avoid millions of deads, cooperate with Russia and China to build a Moon base and explore space further.<br />And maybe economy would thrive everywhere in a peaceful world. But no no-one wants peace. War and caos is more appealing for them: this is inhumane, is diabolical.<br />I start to think that really lucifer rules the world.",pM-7vssczKY,A Z,UCF60NNmrGhqElGxJf8tpbiw,2018-11-13T14:27:44.000Z
Ugz89mBNzj0imLfwOlt4AaABAg,0,don&#39;t let this guy fool you he is part of the problem have you ever heard of the  heGillian dialectic,pM-7vssczKY,John Bergeron,UC99gQiX5nVWNo7Ezk8xJZtw,2018-11-13T14:20:11.000Z
Ugw8qL6WlOkfDNxs_Nx4AaABAg,1,"War is over. I have a poster &#39;War&#39;s End Kiss 1945&#39; to prove it. Thank you Dr. Paul for pointing out the ignorance of this current leadership on such a grand scale as today 2018. A potato famine, yes, these guys are thoughtful...original..",pM-7vssczKY,Real Neo,UCqA6C3QW--rBNd-A-ioE5Rw,2018-11-13T14:03:41.000Z
UgzB-pDeswjRfX3LChV4AaABAg,0,"I loved  U S i 50 years, but no longer, You missed me and a lot of iranian who loved you. Yoy are rude and are inte humble.",pM-7vssczKY,Amir Ayoubi Mobarhan,UCv-Wer5MgHPvPAaJ0j_ampg,2018-11-13T13:46:15.000Z
Ugx5oUnA8B6qF2Okzkh4AaABAg,0,trump is king of the jews now and he does what they want with total disregard for the rest of the human race. and if he does not do what he is told he will end up like jfk.,pM-7vssczKY,erdingtown,UC6b5KTvlYDCmLZjXnoQLtiQ,2018-11-13T13:43:43.000Z
UgyaelsNY3o89btFaGx4AaABAg,0,God bless America we deserve it,pM-7vssczKY,Dennis Martin,UC6hgNvZZ7gW0frEE-CtqDmA,2018-11-13T13:35:39.000Z
UgwI-5kM0Rc7aJDJNqZ4AaABAg,0,"Dear Dr. Paul, normal means (Bullying, pillaging, hurting and wage war to bleed and kill others) according to US government. Sir, I&#39;m so sure you know it better than anybody else.",pM-7vssczKY,L C,UCxoktCcpmhked8y6F5hgGMg,2018-11-13T13:21:24.000Z
Ugz_fv4OTWvr_AOBL5F4AaABAg,0,why to you chose warmongers as presidents ??,pM-7vssczKY,v Bremont,UC5Oj6Sm_c-gAhbyKnup9vCg,2018-11-13T12:30:28.000Z
UgxhHxgMu9QmXvN-Zwx4AaABAg,1,I wish there were  many more politicians in U.S like Dr. Ron Paul. God bless him. He is a true American,pM-7vssczKY,____RËD_SHEIŁD____,UCoj9ZlS057rkgzHg8e7mMIw,2018-11-13T12:30:05.000Z
UgxEP225kSlyz0-a8CJ4AaABAg,0,good intelligence DAVID LOOKS IT WILL DEFEAT THE ISRAELI GOLIATH,pM-7vssczKY,v Bremont,UC5Oj6Sm_c-gAhbyKnup9vCg,2018-11-13T12:29:53.000Z
UgzqjVXJNtYHJwCevXV4AaABAg,0,Will God allow this to happen?,pM-7vssczKY,Piper43078,UCfP8Atiz99cI8p5STWFkqZg,2018-11-13T11:29:56.000Z
UgymS2uliRtXae9KpzB4AaABAg,0,"I&#39;ve come to the conclusion that American people only care about their freebies,stocks,tax deductions and political party.<br />The left are deluded and the right is only will to awaken to half of this administration&#39;s war crimes.<br /><br />Voting is futile at this point.",pM-7vssczKY,spitchill,UCy3YbMY69fye5nQIG39as6w,2018-11-13T11:29:50.000Z
UgyosLOohXAD-yCGqk14AaABAg,0,worked in North Korea so far,pM-7vssczKY,Ronda Gaffney,UC7yxqzDP3AkKNtfef1c2F8g,2018-11-13T11:08:45.000Z
UgzMVQ7YxkLy0NeWF4h4AaABAg,2,Donald Trump  Mike Pence  Mike Pompeo  John Bolton  Nikki Haley<br />None of them is normal.,pM-7vssczKY,chun he,UCKgXnQD6wbX-ZdGH91HHXrA,2018-11-13T10:32:29.000Z
UgzsoJCJb2bM-gtB84V4AaABAg,0,"&quot;governments&quot; come and go, they come into office then go work for some M.I.C. scum-filled swamp monster corporation.<br /><br /><br />&quot;we the people&quot; are the one&#39;s who enable these mongrels and of course must pay the price for the criminality of &quot;our governemnts&quot; behavior, which is the way &quot;they&quot; like it.  what kind of karma do you think is coming, what are you doing to at least alleviate your responsibility for it?<br /><br /><br />probably nothing",pM-7vssczKY,mur B,UCeiJvxqmNPCOTW_5hyNElyg,2018-11-13T10:03:59.000Z
UgywO9iXHWdfqfvN2Oh4AaABAg,1,may god bless Dr paul and save him from evil,pM-7vssczKY,Rasool Samavarchi,UCzVsKRnYl2x6Z4xLgtKTBMQ,2018-11-13T09:52:40.000Z
Ugyqlp2x5lQ-2ft85P54AaABAg,0,Its the new &quot;normal&quot;.,pM-7vssczKY,godless heathen,UCUM9YiT6Y83S8S96JlWsmVQ,2018-11-13T09:51:04.000Z
Ugzg5B6fAcpDSjejrTp4AaABAg,1,"&quot;neocons&quot;= JEWS. Yemen, Iraq, Libya, Syria, Iran.....all for the GOD DAMN jews.",pM-7vssczKY,Holypikemanz,UCUBRxdxwjr5pYLZN_PaiMww,2018-11-13T09:47:00.000Z
